id,name,alpha2,alpha3,numeric_code,latitude,longitude
72,Finland,FI,FIN,246,64,26
73,France,FR,FRA,250,46,2
74,French Guiana,GF,GUF,254,4,-53
75,French Polynesia,PF,PYF,258,-15,-140
76,French Southern Territories,TF,ATF,260,-43,67
77,Gabon,GA,GAB,266,-1,11.75
78,Gambia,GM,GMB,270,13.4667,-16.5667
79,Georgia,GE,GEO,268,42,43.5
80,Germany,DE,DEU,276,51,9
81,Ghana,GH,GHA,288,8,-2
82,Gibraltar,GI,GIB,292,36.1833,-5.3667
83,Greece,GR,GRC,300,39,22
84,Greenland,GL,GRL,304,72,-40
85,Grenada,GD,GRD,308,12.1167,-61.6667
86,Guadeloupe,GP,GLP,312,16.25,-61.5833
87,Guam,GU,GUM,316,13.4667,144.7833
88,Guatemala,GT,GTM,320,15.5,-90.25
89,Guernsey,GG,GGY,831,49.5,-2.56
90,Guinea,GN,GIN,324,11,-10
91,Guinea-Bissau,GW,GNB,624,12,-15
92,Guyana,GY,GUY,328,5,-59
93,Haiti,HT,HTI,332,19,-72.4167
94,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167
95,Holy See (Vatican City State),VA,VAT,336,41.9,12.45
96,Honduras,HN,HND,340,15,-86.5
97,Hong Kong,HK,HKG,344,22.25,114.1667
98,Hungary,HU,HUN,348,47,20
99,Iceland,IS,ISL,352,65,-18
100,India,IN,IND,356,20,77
101,Indonesia,ID,IDN,360,-5,120
102,"Iran, Islamic Republic of",IR,IRN,364,32,53
103,Iraq,IQ,IRQ,368,33,44
104,Ireland,IE,IRL,372,53,-8
105,Isle of Man,IM,IMN,833,54.23,-4.55
106,Israel,IL,ISR,376,31.5,34.75
107,Italy,IT,ITA,380,42.8333,12.8333
108,Jamaica,JM,JAM,388,18.25,-77.5
109,Japan,JP,JPN,392,36,138
110,Jersey,JE,JEY,832,49.21,-2.13
111,Jordan,JO,JOR,400,31,36
112,Kazakhstan,KZ,KAZ,398,48,68
113,Kenya,KE,KEN,404,1,38
114,Kiribati,KI,KIR,296,1.4167,173
115,"Korea, Democratic People''s Republic of",KP,PRK,408,40,127
116,"Korea, Republic of",KR,KOR,410,37,127.5
117,Kuwait,KW,KWT,414,29.3375,47.6581
118,Kyrgyzstan,KG,KGZ,417,41,75
119,Lao People's Democratic Republic,LA,LAO,418,18,105
120,Latvia,LV,LVA,428,57,25
121,Lebanon,LB,LBN,422,33.8333,35.8333
122,Lesotho,LS,LSO,426,-29.5,28.5
123,Liberia,LR,LBR,430,6.5,-9.5
124,Libyan Arab Jamahiriya,LY,LBY,434,25,17
125,Liechtenstein,LI,LIE,438,47.1667,9.5333
126,Lithuania,LT,LTU,440,56,24
127,Luxembourg,LU,LUX,442,49.75,6.1667
128,Macao,MO,MAC,446,22.1667,113.55
129,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22
130,Madagascar,MG,MDG,450,-20,47
131,Malawi,MW,MWI,454,-13.5,34
132,Malaysia,MY,MYS,458,2.5,112.5
133,Maldives,MV,MDV,462,3.25,73
134,Mali,ML,MLI,466,17,-4
135,Malta,MT,MLT,470,35.8333,14.5833
136,Marshall Islands,MH,MHL,584,9,168
137,Martinique,MQ,MTQ,474,14.6667,-61
138,Mauritania,MR,MRT,478,20,-12
139,Mauritius,MU,MUS,480,-20.2833,57.55
140,Mayotte,YT,MYT,175,-12.8333,45.1667
141,Mexico,MX,MEX,484,23,-102
142,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
143,"Moldova, Republic of",MD,MDA,498,47,29
144,Monaco,MC,MCO,492,43.7333,7.4
145,Mongolia,MN,MNG,496,46,105
146,Montenegro,ME,MNE,499,42,19
147,Montserrat,MS,MSR,500,16.75,-62.2
148,Morocco,MA,MAR,504,32,-5
149,Mozambique,MZ,MOZ,508,-18.25,35
150,Myanmar,MM,MMR,104,22,98
151,Namibia,NA,NAM,516,-22,17
152,Nauru,NR,NRU,520,-0.5333,166.9167
153,Nepal,NP,NPL,524,28,84
154,Netherlands,NL,NLD,528,52.5,5.75
155,Netherlands Antilles,AN,ANT,530,12.25,-68.75
156,New Caledonia,NC,NCL,540,-21.5,165.5
157,New Zealand,NZ,NZL,554,-41,174
158,Nicaragua,NI,NIC,558,13,-85
159,Niger,NE,NER,562,16,8
160,Nigeria,NG,NGA,566,10,8
161,Niue,NU,NIU,570,-19.0333,-169.8667
162,Norfolk Island,NF,NFK,574,-29.0333,167.95
163,Northern Mariana Islands,MP,MNP,580,15.2,145.75
164,Norway,NO,NOR,578,62,10
165,Oman,OM,OMN,512,21,57
166,Pakistan,PK,PAK,586,30,70
167,Palau,PW,PLW,585,7.5,134.5
168,"Palestinian Territory, Occupied",PS,PSE,275,32,35.25
169,Panama,PA,PAN,591,9,-80
170,Papua New Guinea,PG,PNG,598,-6,147
171,Paraguay,PY,PRY,600,-23,-58
172,Peru,PE,PER,604,-10,-76
173,Philippines,PH,PHL,608,13,122
174,Pitcairn,PN,PCN,612,-24.7,-127.4
175,Poland,PL,POL,616,52,20
176,Portugal,PT,PRT,620,39.5,-8
177,Puerto Rico,PR,PRI,630,18.25,-66.5
178,Qatar,QA,QAT,634,25.5,51.25
179,Réunion,RE,REU,638,-21.1,55.6
180,Romania,RO,ROU,642,46,25
181,Russian Federation,RU,RUS,643,60,100
182,Rwanda,RW,RWA,646,-2,30
183,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7
184,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75
185,Saint Lucia,LC,LCA,662,13.8833,-61.1333
186,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333
187,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
188,Samoa,WS,WSM,882,-13.5833,-172.3333
189,San Marino,SM,SMR,674,43.7667,12.4167
190,Sao Tome and Principe,ST,STP,678,1,7
191,Saudi Arabia,SA,SAU,682,25,45
192,Senegal,SN,SEN,686,14,-14
193,Serbia,RS,SRB,688,44,21
194,Seychelles,SC,SYC,690,-4.5833,55.6667
195,Sierra Leone,SL,SLE,694,8.5,-11.5
196,Singapore,SG,SGP,702,1.3667,103.8
197,Slovakia,SK,SVK,703,48.6667,19.5
198,Slovenia,SI,SVN,705,46,15
199,Solomon Islands,SB,SLB,90,-8,159
200,Somalia,SO,SOM,706,10,49
201,South Africa,ZA,ZAF,710,-29,24
202,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37
203,South Sudan,SS,SSD,728,8,30
204,Spain,ES,ESP,724,40,-4
205,Sri Lanka,LK,LKA,144,7,81
206,Sudan,SD,SDN,736,15,30
207,Suriname,SR,SUR,740,4,-56
208,Svalbard and Jan Mayen,SJ,SJM,744,78,20
209,Swaziland,SZ,SWZ,748,-26.5,31.5
210,Sweden,SE,SWE,752,62,15
211,Switzerland,CH,CHE,756,47,8
212,Syrian Arab Republic,SY,SYR,760,35,38
213,"Taiwan, Province of China",TW,TWN,158,23.5,121
214,Tajikistan,TJ,TJK,762,39,71
215,"Tanzania, United Republic of",TZ,TZA,834,-6,35
216,Thailand,TH,THA,764,15,100
217,Timor-Leste,TL,TLS,626,-8.55,125.5167
218,Togo,TG,TGO,768,8,1.1667
219,Tokelau,TK,TKL,772,-9,-172
220,Tonga,TO,TON,776,-20,-175
221,Trinidad and Tobago,TT,TTO,780,11,-61
222,Tunisia,TN,TUN,788,34,9
223,Turkey,TR,TUR,792,39,35
224,Turkmenistan,TM,TKM,795,40,60
225,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833
226,Tuvalu,TV,TUV,798,-8,178
227,Uganda,UG,UGA,800,1,32
228,Ukraine,UA,UKR,804,49,32
229,United Arab Emirates,AE,ARE,784,24,54
230,United Kingdom,GB,GBR,826,54,-2
231,United States,US,USA,840,38,-97
232,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6
233,Uruguay,UY,URY,858,-33,-56
234,Uzbekistan,UZ,UZB,860,41,64
235,Vanuatu,VU,VUT,548,-16,167
236,"Venezuela, Bolivarian Republic of",VE,VEN,862,8,-66
237,Viet Nam,VN,VNM,704,16,106
238,"Virgin Islands, British",VG,VGB,92,18.5,-64.5
239,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333
240,Wallis and Futuna,WF,WLF,876,-13.3,-176.2
241,Western Sahara,EH,ESH,732,24.5,-13
242,Yemen,YE,YEM,887,15,48
243,Zambia,ZM,ZMB,894,-15,30
244,Zimbabwe,ZW,ZWE,716,-20,30
